date,MP1_WQ_DO,MP1_WQ_NH4,MP1_WQ_PH,MP1_WQ_TEMP,Rainfall_mm
24/09/2019 15:30,9.97,0.35,7.79,11.08,0
24/09/2019 15:35,9.92,0.33,7.76,11.32,0
24/09/2019 15:40,9.8,0.33,7.68,11.47,0
24/09/2019 15:45,9.81,0.43,7.67,11.44,0
24/09/2019 15:50,9.8,0.45,7.65,11.62,0.2
24/09/2019 15:55,9.81,0.41,7.65,11.68,0
24/09/2019 16:00,9.83,0.38,7.65,11.71,0
24/09/2019 16:05,9.84,0.38,7.65,11.67,0
24/09/2019 16:10,9.85,0.4,7.67,11.58,0
24/09/2019 16:15,9.87,0.4,7.68,11.5,0
24/09/2019 16:20,9.89,0.39,7.7,11.45,0
24/09/2019 16:25,9.9,0.4,7.72,11.38,0
24/09/2019 16:30,9.93,0.42,7.73,11.3,0
24/09/2019 16:35,9.95,0.42,7.75,11.23,0
24/09/2019 16:40,9.97,0.43,7.75,11.17,0
24/09/2019 16:45,9.99,0.44,7.75,11.11,0
24/09/2019 16:50,10,0.44,7.76,11.05,0.2
24/09/2019 16:55,10.01,0.45,7.76,11.02,0
24/09/2019 17:00,10.03,0.45,7.76,10.97,0.4
24/09/2019 17:05,10.03,0.47,7.77,10.93,0.2
24/09/2019 17:10,10.04,0.48,7.77,10.89,0
24/09/2019 17:15,10.05,0.49,7.78,10.86,0
24/09/2019 17:20,10.06,0.5,7.78,10.82,0
24/09/2019 17:25,10.06,0.52,7.78,10.79,0
24/09/2019 17:30,10.07,0.52,7.79,10.78,0.2
24/09/2019 17:35,10.07,0.51,7.79,10.77,0
24/09/2019 17:40,10.07,0.51,7.79,10.77,0.2
24/09/2019 17:45,10.07,0.51,7.79,10.77,0.2
24/09/2019 17:50,10.08,0.5,7.79,10.76,0.2
24/09/2019 17:55,10.08,0.51,7.8,10.75,0.8
24/09/2019 18:00,10.08,0.5,7.8,10.72,1
24/09/2019 18:05,10.1,0.51,7.8,10.7,1.2
24/09/2019 18:10,10.1,0.51,7.8,10.68,1.8
24/09/2019 18:15,10.11,0.5,7.8,10.65,1.4
24/09/2019 18:20,10.11,0.5,7.81,10.63,0.6
24/09/2019 18:25,10.11,0.5,7.8,10.61,0.2
24/09/2019 18:30,10.11,0.5,7.8,10.59,2.2
24/09/2019 18:35,10.11,0.5,7.81,10.58,0.8
24/09/2019 18:40,10.11,0.51,7.8,10.56,0.2
24/09/2019 18:45,10.11,0.51,7.8,10.55,0.4
24/09/2019 18:50,10.12,0.51,7.81,10.54,0.2
24/09/2019 18:55,10.12,0.51,7.81,10.53,0.2
24/09/2019 19:00,10.12,0.52,7.81,10.52,0
24/09/2019 19:05,10.12,0.52,7.81,10.51,0.2
24/09/2019 19:10,10.12,0.52,7.81,10.5,0
24/09/2019 19:15,10.12,0.52,7.81,10.48,0
24/09/2019 19:20,10.12,0.52,7.81,10.47,0
24/09/2019 19:25,10.12,0.52,7.82,10.46,0
24/09/2019 19:30,10.12,0.52,7.82,10.45,0
24/09/2019 19:35,10.13,0.52,7.82,10.44,0
24/09/2019 19:40,10.13,0.52,7.82,10.42,0
24/09/2019 19:45,10.13,0.52,7.82,10.41,0
24/09/2019 19:50,10.14,0.51,7.83,10.4,0
24/09/2019 19:55,10.14,0.51,7.83,10.39,0
24/09/2019 20:00,10.14,0.51,7.83,10.38,0
24/09/2019 20:05,10.13,0.5,7.84,10.38,0
24/09/2019 20:10,10.14,0.5,7.84,10.37,0
24/09/2019 20:15,10.14,0.5,7.84,10.36,0
24/09/2019 20:20,10.14,0.49,7.85,10.36,0
24/09/2019 20:25,10.15,0.49,7.85,10.35,0
24/09/2019 20:30,10.14,0.48,7.85,10.34,0
24/09/2019 20:35,10.15,0.48,7.86,10.33,0
24/09/2019 20:40,10.16,0.47,7.86,10.32,0
24/09/2019 20:45,10.15,0.47,7.86,10.31,0
24/09/2019 20:50,10.15,0.47,7.86,10.3,0
24/09/2019 20:55,10.15,0.47,7.86,10.29,0
24/09/2019 21:00,10.14,0.46,7.86,10.29,0
24/09/2019 21:05,10.14,0.46,7.86,10.28,0.2
24/09/2019 21:10,10.14,0.45,7.86,10.27,0
24/09/2019 21:15,10.13,0.45,7.86,10.27,0.6
24/09/2019 21:20,10.14,0.45,7.87,10.26,0.2
24/09/2019 21:25,10.15,0.44,7.87,10.25,0.2
24/09/2019 21:30,10.15,0.44,7.87,10.25,0.2
24/09/2019 21:35,10.14,0.44,7.87,10.24,0.6
24/09/2019 21:40,10.15,0.44,7.87,10.24,0.2
24/09/2019 21:45,10.13,0.43,7.88,10.23,0
24/09/2019 21:50,10.14,0.43,7.88,10.23,0
24/09/2019 21:55,10.13,0.43,7.88,10.22,0
24/09/2019 22:00,10.14,0.42,7.88,10.22,0
24/09/2019 22:05,10.14,0.42,7.88,10.21,0
24/09/2019 22:10,10.14,0.42,7.88,10.21,0
24/09/2019 22:15,10.14,0.42,7.88,10.2,0
24/09/2019 22:20,10.15,0.42,7.89,10.2,0
24/09/2019 22:25,10.16,0.41,7.89,10.19,0
24/09/2019 22:30,10.15,0.41,7.89,10.19,0
24/09/2019 22:35,10.15,0.41,7.89,10.18,0
24/09/2019 22:40,10.16,0.41,7.89,10.18,0
24/09/2019 22:45,10.15,0.41,7.89,10.17,0
24/09/2019 22:50,10.16,0.4,7.89,10.17,0
24/09/2019 22:55,10.15,0.4,7.89,10.16,0
24/09/2019 23:00,10.15,0.4,7.89,10.16,0.2
24/09/2019 23:05,10.16,0.4,7.89,10.15,0.6
24/09/2019 23:10,10.15,0.4,7.89,10.15,0.8
24/09/2019 23:15,10.15,0.4,7.89,10.14,1.2
24/09/2019 23:20,10.16,0.4,7.89,10.14,0.8
24/09/2019 23:25,10.17,0.39,7.89,10.13,0.4
24/09/2019 23:30,10.17,0.39,7.89,10.13,0.6
24/09/2019 23:35,10.17,0.39,7.9,10.12,0.2
24/09/2019 23:40,10.16,0.39,7.9,10.11,0.4
24/09/2019 23:45,10.17,0.39,7.9,10.11,0.2
24/09/2019 23:50,10.17,0.39,7.9,10.1,0
24/09/2019 23:55,10.18,0.39,7.9,10.09,0.4
25/09/2019 00:00,10.17,0.39,7.9,10.08,0.8
25/09/2019 00:05,10.18,0.39,7.9,10.08,0.6
25/09/2019 00:10,10.19,0.39,7.9,10.07,0.4
25/09/2019 00:15,10.19,0.38,7.9,10.07,0.8
25/09/2019 00:20,10.19,0.38,7.9,10.06,1
25/09/2019 00:25,10.2,0.38,7.91,10.06,1.8
25/09/2019 00:30,10.19,0.38,7.91,10.05,1.8
25/09/2019 00:35,10.19,0.38,7.91,10.05,2.2
25/09/2019 00:40,10.19,0.38,7.91,10.04,2.2
25/09/2019 00:45,10.2,0.38,7.91,10.04,1.8
25/09/2019 00:50,10.2,0.38,7.91,10.03,1.6
25/09/2019 00:55,10.2,0.38,7.91,10.03,2
25/09/2019 01:00,10.2,0.38,7.91,10.02,0.4
25/09/2019 01:05,10.21,0.38,7.91,10.02,0.6
25/09/2019 01:10,10.21,0.38,7.91,10.01,0.2
25/09/2019 01:15,10.21,0.38,7.91,10.01,0.2
25/09/2019 01:20,10.2,0.38,7.91,10.01,0.2
25/09/2019 01:25,10.2,0.37,7.91,10,0
25/09/2019 01:30,10.21,0.37,7.91,10,0.2
25/09/2019 01:35,10.21,0.37,7.91,9.99,0.2
25/09/2019 01:40,10.21,0.37,7.91,9.99,0.4
25/09/2019 01:45,10.21,0.37,7.91,9.99,0.2
25/09/2019 01:50,10.22,0.37,7.92,9.98,0.2
25/09/2019 01:55,10.22,0.37,7.92,9.98,0.2
25/09/2019 02:00,10.22,0.37,7.92,9.97,0
25/09/2019 02:05,10.22,0.37,7.92,9.97,0
25/09/2019 02:10,10.23,0.37,7.92,9.96,0
25/09/2019 02:15,10.23,0.37,7.92,9.95,0.2
25/09/2019 02:20,10.23,0.37,7.92,9.95,0
25/09/2019 02:25,10.23,0.37,7.92,9.94,0
25/09/2019 02:30,10.23,0.37,7.92,9.94,0.2
25/09/2019 02:35,10.24,0.37,7.92,9.93,0.2
25/09/2019 02:40,10.24,0.37,7.92,9.93,0
25/09/2019 02:45,10.24,0.36,7.92,9.92,0.6
25/09/2019 02:50,10.24,0.36,7.92,9.92,0.2
25/09/2019 02:55,10.24,0.36,7.92,9.92,1
25/09/2019 03:00,10.24,0.36,7.92,9.91,0.6
25/09/2019 03:05,10.23,0.36,7.92,9.91,0.2
25/09/2019 03:10,10.24,0.36,7.92,9.9,0.8
25/09/2019 03:15,10.24,0.36,7.92,9.9,2
25/09/2019 03:20,10.24,0.36,7.92,9.89,0.2
25/09/2019 03:25,10.25,0.36,7.92,9.89,0.2
25/09/2019 03:30,10.25,0.36,7.92,9.88,0.2
25/09/2019 03:35,10.24,0.36,7.92,9.88,0.2
25/09/2019 03:40,10.24,0.36,7.92,9.87,0.2
25/09/2019 03:45,10.26,0.36,7.92,9.87,0.6
25/09/2019 03:50,10.25,0.36,7.92,9.87,0.6
25/09/2019 03:55,10.25,0.36,7.92,9.86,0.2
25/09/2019 04:00,10.25,0.36,7.92,9.86,0.2
25/09/2019 04:05,10.25,0.36,7.92,9.85,0.8
25/09/2019 04:10,10.26,0.36,7.93,9.85,0.8
25/09/2019 04:15,10.25,0.36,7.93,9.84,0.4
25/09/2019 04:20,10.25,0.36,7.92,9.84,0.8
25/09/2019 04:25,10.25,0.36,7.92,9.83,0.6
25/09/2019 04:30,10.25,0.36,7.92,9.83,0.2
25/09/2019 04:35,10.26,0.36,7.92,9.82,0.6
25/09/2019 04:40,10.26,0.35,7.92,9.82,0.2
25/09/2019 04:45,10.27,0.35,7.92,9.81,0.4
25/09/2019 04:50,10.26,0.36,7.92,9.8,0.2
25/09/2019 04:55,10.26,0.36,7.92,9.79,0
25/09/2019 05:00,10.26,0.36,7.92,9.79,0.2
25/09/2019 05:05,10.27,0.35,7.92,9.78,0
25/09/2019 05:10,10.27,0.35,7.92,9.77,0
25/09/2019 05:15,10.26,0.35,7.92,9.76,0
25/09/2019 05:20,10.27,0.35,7.92,9.75,0
25/09/2019 05:25,10.26,0.36,7.92,9.74,0
25/09/2019 05:30,10.28,0.35,7.92,9.73,0
25/09/2019 05:35,10.28,0.35,7.92,9.72,0
25/09/2019 05:40,10.27,0.35,7.92,9.71,0
25/09/2019 05:45,10.28,0.35,7.92,9.71,0
25/09/2019 05:50,10.28,0.35,7.92,9.7,0
25/09/2019 05:55,10.28,0.35,7.92,9.7,0
25/09/2019 06:00,10.28,0.35,7.92,9.7,0
25/09/2019 06:05,10.28,0.35,7.92,9.69,0
25/09/2019 06:10,10.28,0.35,7.92,9.69,0
25/09/2019 06:15,10.29,0.35,7.91,9.68,0
25/09/2019 06:20,10.29,0.35,7.91,9.68,0
25/09/2019 06:25,10.29,0.35,7.91,9.67,0
25/09/2019 06:30,10.29,0.35,7.91,9.67,0
25/09/2019 06:35,10.29,0.35,7.91,9.67,0
25/09/2019 06:40,10.28,0.35,7.91,9.67,0
25/09/2019 06:45,10.29,0.35,7.91,9.67,0
25/09/2019 06:50,10.29,0.35,7.91,9.67,0
25/09/2019 06:55,10.3,0.35,7.91,9.67,0
25/09/2019 07:00,10.31,0.35,7.92,9.67,0
25/09/2019 07:05,10.29,0.35,7.92,9.67,0
25/09/2019 07:10,10.31,0.35,7.92,9.66,0
25/09/2019 07:15,10.31,0.35,7.92,9.66,0
25/09/2019 07:20,10.3,0.35,7.92,9.66,0
25/09/2019 07:25,10.32,0.35,7.92,9.66,0
25/09/2019 07:30,10.32,0.35,7.93,9.66,0
25/09/2019 07:35,10.33,0.35,7.93,9.67,0
25/09/2019 07:40,10.32,0.35,7.93,9.67,0
25/09/2019 07:45,10.32,0.35,7.93,9.67,0
25/09/2019 07:50,10.32,0.35,7.93,9.67,0
25/09/2019 07:55,10.32,0.35,7.93,9.67,0
25/09/2019 08:00,10.32,0.35,7.93,9.68,0
25/09/2019 08:05,10.33,0.35,7.94,9.68,0
25/09/2019 08:10,10.35,0.35,7.94,9.69,0
25/09/2019 08:15,10.36,0.35,7.94,9.7,0
25/09/2019 08:20,10.34,0.35,7.94,9.7,0
25/09/2019 08:25,10.34,0.35,7.94,9.7,0
25/09/2019 08:30,10.33,0.35,7.94,9.71,0
25/09/2019 08:35,10.33,0.35,7.94,9.71,0
25/09/2019 08:40,10.32,0.35,7.94,9.71,0
25/09/2019 08:45,10.32,0.35,7.94,9.71,0
25/09/2019 08:50,10.32,0.35,7.94,9.72,0
25/09/2019 08:55,10.32,0.35,7.94,9.72,0
25/09/2019 09:00,10.32,0.36,7.94,9.73,0
25/09/2019 09:05,10.33,0.36,7.94,9.73,0
25/09/2019 09:10,10.31,0.36,7.94,9.73,0
25/09/2019 09:15,10.3,0.36,7.94,9.73,0
25/09/2019 09:20,10.29,0.36,7.94,9.74,0
25/09/2019 09:25,10.29,0.36,7.94,9.74,0
25/09/2019 09:30,10.29,0.36,7.94,9.74,0
25/09/2019 09:35,10.29,0.37,7.94,9.75,0
25/09/2019 09:40,10.28,0.37,7.94,9.76,0
25/09/2019 09:45,10.28,0.37,7.95,9.76,0
25/09/2019 09:50,10.29,0.37,7.95,9.77,0
25/09/2019 09:55,10.28,0.37,7.95,9.77,0
25/09/2019 10:00,10.27,0.42,7.95,9.78,0
25/09/2019 10:05,10.22,0.54,7.95,9.79,0
25/09/2019 10:10,10.22,0.48,7.96,9.8,0
25/09/2019 10:15,10.23,0.44,7.96,9.81,0
25/09/2019 10:20,10.25,0.41,7.96,9.82,0
25/09/2019 10:25,10.26,0.4,7.96,9.83,0
25/09/2019 10:30,10.27,0.4,7.96,9.84,0
25/09/2019 10:35,10.28,0.4,7.96,9.85,0
25/09/2019 10:40,10.28,0.4,7.96,9.86,0
25/09/2019 10:45,10.27,0.4,7.96,9.87,0
25/09/2019 10:50,10.28,0.4,7.97,9.88,0
25/09/2019 10:55,10.28,0.4,7.96,9.89,0
25/09/2019 11:00,10.26,0.4,7.96,9.89,0
25/09/2019 11:05,10.24,0.39,7.96,9.89,0
25/09/2019 11:10,10.24,0.39,7.96,9.89,0
25/09/2019 11:15,10.25,0.39,7.96,9.9,0
25/09/2019 11:20,10.26,0.39,7.96,9.91,0
25/09/2019 11:25,10.28,0.38,7.97,9.93,0
25/09/2019 11:30,10.29,0.38,7.97,9.94,0
25/09/2019 11:35,10.3,0.38,7.97,9.96,0
25/09/2019 11:40,10.31,0.38,7.97,9.97,0
25/09/2019 11:45,10.3,0.38,7.97,9.98,0
25/09/2019 11:50,10.29,0.38,7.97,9.98,0
25/09/2019 11:55,10.29,0.38,7.97,9.99,0
25/09/2019 12:00,10.3,0.38,7.98,9.99,0
25/09/2019 12:05,10.3,0.37,7.98,10,0
25/09/2019 12:10,10.3,0.37,7.98,10.01,0
25/09/2019 12:15,10.3,0.37,7.98,10.02,0
25/09/2019 12:20,10.31,0.37,7.98,10.03,0
25/09/2019 12:25,10.32,0.37,7.98,10.04,0
25/09/2019 12:30,10.31,0.37,7.98,10.05,0
25/09/2019 12:35,10.31,0.37,7.98,10.06,0
25/09/2019 12:40,10.31,0.38,7.98,10.07,0
25/09/2019 12:45,10.31,0.38,7.98,10.09,0
25/09/2019 12:50,10.29,0.38,7.98,10.1,0
25/09/2019 12:55,10.29,0.38,7.98,10.11,0
25/09/2019 13:00,10.29,0.38,7.98,10.12,0
25/09/2019 13:05,10.29,0.38,7.98,10.14,0
25/09/2019 13:10,10.27,0.38,7.98,10.15,0
25/09/2019 13:15,10.28,0.38,7.98,10.15,0
25/09/2019 13:20,10.27,0.38,7.98,10.16,0
25/09/2019 13:25,10.25,0.38,7.98,10.16,0
25/09/2019 13:30,10.24,0.38,7.98,10.16,0.2
25/09/2019 13:35,10.24,0.38,7.98,10.17,0
25/09/2019 13:40,10.24,0.38,7.98,10.17,0.2
25/09/2019 13:45,10.24,0.38,7.98,10.18,0.8
25/09/2019 13:50,10.24,0.38,7.98,10.18,0.6
25/09/2019 13:55,10.23,0.38,7.98,10.19,0.6
25/09/2019 14:00,10.23,0.38,7.98,10.2,0.4
25/09/2019 14:05,10.25,0.38,7.98,10.22,0.6
25/09/2019 14:10,10.26,0.38,7.98,10.23,0.4
25/09/2019 14:15,10.24,0.38,7.98,10.23,0.6
25/09/2019 14:20,10.24,0.38,7.98,10.24,0.4
25/09/2019 14:25,10.22,0.38,7.98,10.24,0.6
25/09/2019 14:30,10.21,0.38,7.98,10.24,0.6
25/09/2019 14:35,10.2,0.38,7.98,10.24,0
25/09/2019 14:40,10.2,0.38,7.98,10.24,0.2
25/09/2019 14:45,10.19,0.38,7.97,10.24,0.2
25/09/2019 14:50,10.18,0.38,7.97,10.24,0.6
25/09/2019 14:55,10.19,0.38,7.97,10.25,0.8
25/09/2019 15:00,10.2,0.38,7.97,10.25,0.4
25/09/2019 15:05,10.2,0.38,7.98,10.25,0.6
25/09/2019 15:10,10.19,0.38,7.98,10.26,0.4
25/09/2019 15:15,10.21,0.38,7.98,10.27,0.4
25/09/2019 15:20,10.22,0.37,7.98,10.27,0.2
25/09/2019 15:25,10.22,0.37,7.98,10.28,0.2
25/09/2019 15:30,10.21,0.38,7.98,10.28,0.2
25/09/2019 15:35,10.21,0.38,7.98,10.28,0.6
25/09/2019 15:40,10.2,0.38,7.98,10.28,0.4
25/09/2019 15:45,10.21,0.38,7.98,10.28,0.6
25/09/2019 15:50,10.21,0.38,7.98,10.29,0.4
25/09/2019 15:55,10.21,0.38,7.98,10.29,0.4
25/09/2019 16:00,10.2,0.37,7.98,10.29,0.4
25/09/2019 16:05,10.2,0.38,7.98,10.29,0.6
25/09/2019 16:10,10.19,0.37,7.98,10.28,0.4
25/09/2019 16:15,10.18,0.38,7.98,10.28,0.4
25/09/2019 16:20,10.18,0.38,7.98,10.29,0.4
25/09/2019 16:25,10.18,0.38,7.98,10.29,0.8
25/09/2019 16:30,10.18,0.37,7.98,10.29,0.4
25/09/2019 16:35,10.18,0.38,7.98,10.29,0.4
25/09/2019 16:40,10.16,0.37,7.98,10.29,0.2
25/09/2019 16:45,10.16,0.37,7.98,10.29,0.2
25/09/2019 16:50,10.15,0.37,7.97,10.29,0.4
25/09/2019 16:55,10.15,0.37,7.97,10.29,0.2
25/09/2019 17:00,10.14,0.37,7.97,10.29,0
25/09/2019 17:05,10.14,0.37,7.97,10.28,0
25/09/2019 17:10,10.13,0.37,7.97,10.27,0
25/09/2019 17:15,10.12,0.37,7.97,10.27,0.6
25/09/2019 17:20,10.11,0.37,7.96,10.26,0.4
25/09/2019 17:25,10.11,0.37,7.96,10.26,0.2
25/09/2019 17:30,10.11,0.37,7.96,10.25,0
25/09/2019 17:35,10.1,0.37,7.96,10.25,0
25/09/2019 17:40,10.11,0.37,7.96,10.24,0.2
25/09/2019 17:45,10.11,0.37,7.95,10.23,0
25/09/2019 17:50,10.1,0.37,7.95,10.22,0
25/09/2019 17:55,10.1,0.37,7.95,10.21,0
25/09/2019 18:00,10.1,0.37,7.95,10.21,0
25/09/2019 18:05,10.09,0.37,7.95,10.19,0.2
25/09/2019 18:10,10.09,0.37,7.94,10.18,0.4
25/09/2019 18:15,10.09,0.37,7.94,10.17,0.6
25/09/2019 18:20,10.08,0.37,7.94,10.16,0.6
25/09/2019 18:25,10.08,0.37,7.94,10.15,0.6
25/09/2019 18:30,10.07,0.37,7.94,10.14,0.2
25/09/2019 18:35,10.07,0.37,7.94,10.13,0.4
25/09/2019 18:40,10.05,0.37,7.93,10.12,0.2
25/09/2019 18:45,10.06,0.37,7.93,10.12,0
25/09/2019 18:50,10.07,0.37,7.93,10.11,0.4
25/09/2019 18:55,10.08,0.37,7.93,10.1,0.2
25/09/2019 19:00,10.08,0.37,7.93,10.09,0.2
25/09/2019 19:05,10.08,0.37,7.93,10.08,0.4
25/09/2019 19:10,10.08,0.37,7.93,10.07,0.6
25/09/2019 19:15,10.09,0.37,7.93,10.06,0.6
25/09/2019 19:20,10.09,0.37,7.93,10.05,0.2
25/09/2019 19:25,10.1,0.37,7.93,10.04,0.6
25/09/2019 19:30,10.09,0.37,7.93,10.03,0.4
25/09/2019 19:35,10.1,0.37,7.93,10.03,0.4
25/09/2019 19:40,10.1,0.37,7.92,10.02,0.4
25/09/2019 19:45,10.1,0.37,7.92,10.01,0.4
25/09/2019 19:50,10.09,0.37,7.92,10,0.2
25/09/2019 19:55,10.08,0.37,7.92,10,0
25/09/2019 20:00,10.08,0.37,7.92,9.99,0.2
25/09/2019 20:05,10.08,0.37,7.92,9.98,0
25/09/2019 20:10,10.08,0.37,7.92,9.98,0
25/09/2019 20:15,10.08,0.37,7.92,9.97,0
25/09/2019 20:20,10.08,0.37,7.91,9.95,0
25/09/2019 20:25,10.08,0.37,7.91,9.94,0
25/09/2019 20:30,10.07,0.37,7.91,9.94,0
25/09/2019 20:35,10.07,0.37,7.91,9.93,0
25/09/2019 20:40,10.06,0.37,7.91,9.91,0
25/09/2019 20:45,10.06,0.37,7.9,9.9,0.2
25/09/2019 20:50,10.07,0.37,7.9,9.89,0
25/09/2019 20:55,10.07,0.37,7.9,9.88,0
25/09/2019 21:00,10.06,0.36,7.9,9.87,0
25/09/2019 21:05,10.07,0.36,7.9,9.86,0
25/09/2019 21:10,10.06,0.36,7.9,9.85,0
25/09/2019 21:15,10.07,0.36,7.9,9.84,0
25/09/2019 21:20,10.07,0.36,7.9,9.83,0
25/09/2019 21:25,10.07,0.36,7.9,9.82,0
25/09/2019 21:30,10.07,0.36,7.9,9.81,0
25/09/2019 21:35,10.08,0.36,7.9,9.8,0
25/09/2019 21:40,10.08,0.36,7.9,9.79,0
25/09/2019 21:45,10.08,0.36,7.9,9.78,0
25/09/2019 21:50,10.09,0.36,7.9,9.76,0
25/09/2019 21:55,10.09,0.36,7.9,9.75,0
25/09/2019 22:00,10.09,0.36,7.9,9.75,0
25/09/2019 22:05,10.09,0.36,7.9,9.74,0
25/09/2019 22:10,10.1,0.36,7.89,9.73,0
25/09/2019 22:15,10.1,0.36,7.89,9.73,0
25/09/2019 22:20,10.09,0.36,7.89,9.72,0
25/09/2019 22:25,10.09,0.36,7.89,9.72,0
25/09/2019 22:30,10.08,0.36,7.89,9.71,0
25/09/2019 22:35,10.08,0.36,7.89,9.7,0
25/09/2019 22:40,10.09,0.36,7.89,9.7,0
25/09/2019 22:45,10.09,0.36,7.89,9.69,0
25/09/2019 22:50,10.09,0.36,7.89,9.69,0
25/09/2019 22:55,10.1,0.36,7.89,9.68,0
25/09/2019 23:00,10.09,0.37,7.89,9.68,0
25/09/2019 23:05,10.09,0.36,7.89,9.67,0
25/09/2019 23:10,10.09,0.36,7.89,9.67,0
25/09/2019 23:15,10.09,0.36,7.88,9.66,0
25/09/2019 23:20,10.09,0.36,7.88,9.66,0
25/09/2019 23:25,10.1,0.36,7.89,9.66,0
25/09/2019 23:30,10.09,0.36,7.89,9.65,0
25/09/2019 23:35,10.1,0.36,7.89,9.65,0
25/09/2019 23:40,10.09,0.36,7.88,9.64,0
25/09/2019 23:45,10.1,0.36,7.88,9.64,0
25/09/2019 23:50,10.1,0.36,7.88,9.63,0
25/09/2019 23:55,10.1,0.36,7.88,9.63,0
26/09/2019 00:00,10.09,0.36,7.88,9.62,0
26/09/2019 00:05,10.1,0.36,7.88,9.62,0
26/09/2019 00:10,10.09,0.36,7.89,9.62,0
26/09/2019 00:15,10.09,0.36,7.89,9.61,0
26/09/2019 00:20,10.1,0.36,7.89,9.61,0
26/09/2019 00:25,10.11,0.36,7.89,9.61,0
26/09/2019 00:30,10.1,0.36,7.89,9.6,0
26/09/2019 00:35,10.11,0.36,7.89,9.6,0
26/09/2019 00:40,10.11,0.36,7.89,9.6,0
26/09/2019 00:45,10.11,0.36,7.89,9.61,0
26/09/2019 00:50,10.11,0.36,7.89,9.61,0
26/09/2019 00:55,10.11,0.35,7.9,9.61,0
26/09/2019 01:00,10.11,0.35,7.9,9.61,0
26/09/2019 01:05,10.12,0.35,7.9,9.61,0
26/09/2019 01:10,10.12,0.35,7.89,9.61,0
26/09/2019 01:15,10.11,0.35,7.89,9.62,0
26/09/2019 01:20,10.12,0.35,7.89,9.62,0
26/09/2019 01:25,10.12,0.35,7.88,9.64,0
26/09/2019 01:30,10.12,0.34,7.88,9.66,0
26/09/2019 01:35,10.15,0.33,7.89,9.68,0
26/09/2019 01:40,10.17,0.33,7.89,9.69,0
26/09/2019 01:45,10.2,0.33,7.9,9.69,0
26/09/2019 01:50,10.21,0.33,7.9,9.7,0
26/09/2019 01:55,10.23,0.33,7.9,9.76,0
26/09/2019 02:00,10.25,0.29,7.9,9.9,0
26/09/2019 02:05,10.25,0.25,7.92,10.13,0
26/09/2019 02:10,10.22,0.22,7.91,10.25,0
26/09/2019 02:15,10.21,0.24,7.89,10.24,0
26/09/2019 02:20,10.21,0.26,7.87,10.17,0.2
26/09/2019 02:25,10.2,0.27,7.86,10.14,0
26/09/2019 02:30,10.18,0.26,7.86,10.16,0
26/09/2019 02:35,10.16,0.25,7.85,10.22,0
26/09/2019 02:40,10.14,0.25,7.85,10.26,0
26/09/2019 02:45,10.13,0.25,7.84,10.28,0
26/09/2019 02:50,10.12,0.24,7.83,10.3,0
26/09/2019 02:55,10.11,0.24,7.82,10.31,0
26/09/2019 03:00,10.09,0.23,7.82,10.31,0
26/09/2019 03:05,10.08,0.23,7.81,10.32,0
26/09/2019 03:10,10.08,0.22,7.81,10.32,0
26/09/2019 03:15,10.08,0.22,7.8,10.3,0
26/09/2019 03:20,10.07,0.22,7.8,10.29,0
26/09/2019 03:25,10.08,0.23,7.79,10.26,0
26/09/2019 03:30,10.1,0.23,7.79,10.23,0
26/09/2019 03:35,10.11,0.23,7.79,10.2,0
26/09/2019 03:40,10.12,0.24,7.79,10.17,0
26/09/2019 03:45,10.14,0.24,7.79,10.14,0
26/09/2019 03:50,10.15,0.25,7.79,10.11,0
26/09/2019 03:55,10.16,0.25,7.79,10.09,0
26/09/2019 04:00,10.17,0.26,7.8,10.06,0
26/09/2019 04:05,10.19,0.27,7.8,10.03,0
26/09/2019 04:10,10.2,0.27,7.81,10,0
26/09/2019 04:15,10.2,0.27,7.82,9.98,0
26/09/2019 04:20,10.21,0.28,7.82,9.97,0
26/09/2019 04:25,10.21,0.28,7.82,9.96,0
26/09/2019 04:30,10.22,0.28,7.82,9.95,0
26/09/2019 04:35,10.22,0.29,7.82,9.93,0
26/09/2019 04:40,10.24,0.29,7.84,9.92,0
26/09/2019 04:45,10.24,0.29,7.84,9.9,0
26/09/2019 04:50,10.24,0.3,7.85,9.89,0
26/09/2019 04:55,10.24,0.3,7.85,9.88,0
26/09/2019 05:00,10.25,0.3,7.86,9.87,0
26/09/2019 05:05,10.25,0.3,7.86,9.86,0
26/09/2019 05:10,10.25,0.3,7.86,9.85,0
26/09/2019 05:15,10.25,0.31,7.86,9.85,0
26/09/2019 05:20,10.26,0.31,7.86,9.85,0
26/09/2019 05:25,10.26,0.3,7.87,9.86,0
26/09/2019 05:30,10.27,0.31,7.87,9.85,0
26/09/2019 05:35,10.27,0.31,7.87,9.86,0
26/09/2019 05:40,10.29,0.31,7.87,9.88,0
26/09/2019 05:45,10.28,0.24,7.88,10.17,0
26/09/2019 05:50,10.23,0.21,7.86,10.42,0
26/09/2019 05:55,10.2,0.26,7.8,10.32,0
26/09/2019 06:00,10.21,0.29,7.82,10.25,0
26/09/2019 06:05,10.21,0.28,7.82,10.32,0
26/09/2019 06:10,10.2,0.27,7.81,10.38,0
26/09/2019 06:15,10.19,0.28,7.79,10.4,0
26/09/2019 06:20,10.17,0.26,7.79,10.43,0
26/09/2019 06:25,10.16,0.25,7.78,10.44,0
26/09/2019 06:30,10.16,0.25,7.77,10.44,0
26/09/2019 06:35,10.15,0.26,7.77,10.43,0
